HEADER
VTF File Version,1.1
VTF File Type,0
PID,37155
Generated on,2021-12-31 09:56:33
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,37155
XRT Version,2021.1

STRUCTURE
Group_Start,Host APIs
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55c30b8bd2a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_one_graph.link:GIN_compute_one_graph,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,Host APIs

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_one_graph
22,GIN_compute_one_graph.link
16,HBM[0]
26,Unknown
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
27,clReleaseCommandQueue
29,clReleaseContext
10,clReleaseDevice
28,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
4045,0,3620.626317,1,OPENCL_API_CALL,19
4046,4045,3620.628864,1,OPENCL_API_CALL,19
4047,0,3622.361654,1,OPENCL_API_CALL,13
4048,4047,3622.415184,1,OPENCL_API_CALL,13
4049,0,3622.419284,1,OPENCL_API_CALL,13
4050,4049,3622.444427,1,OPENCL_API_CALL,13
4051,0,3622.447050,1,OPENCL_API_CALL,13
4052,4051,3622.469194,1,OPENCL_API_CALL,13
4053,0,3622.471097,1,OPENCL_API_CALL,13
4054,4053,3622.492244,1,OPENCL_API_CALL,13
4055,0,3622.494090,1,OPENCL_API_CALL,13
4056,4055,3622.516257,1,OPENCL_API_CALL,13
4057,0,3622.518587,1,OPENCL_API_CALL,14
4058,4057,3622.537250,1,OPENCL_API_CALL,14
4059,0,3622.539677,1,OPENCL_API_CALL,14
4060,4059,3622.548484,1,OPENCL_API_CALL,14
4061,0,3622.550064,1,OPENCL_API_CALL,14
4062,4061,3622.558437,1,OPENCL_API_CALL,14
4063,0,3622.560447,1,OPENCL_API_CALL,14
4064,4063,3622.569030,1,OPENCL_API_CALL,14
4065,0,3622.570417,1,OPENCL_API_CALL,14
4066,4065,3622.579674,1,OPENCL_API_CALL,14
4067,0,3622.581857,2,OPENCL_API_CALL,15
4068,0,3622.641767,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
4069,4067,3622.662674,2,OPENCL_API_CALL,15
4070,0,3622.669590,1,OPENCL_API_CALL,17
4071,4070,3622.674750,1,OPENCL_API_CALL,17
4072,0,3622.678010,1,OPENCL_API_CALL,17
4073,4072,3622.680500,1,OPENCL_API_CALL,17
4074,0,3622.683847,2,OPENCL_API_CALL,18
4075,4074,3622.691524,2,OPENCL_API_CALL,18
4076,0,3622.694370,1,OPENCL_API_CALL,19
4077,4076,3622.697707,1,OPENCL_API_CALL,19
4078,0,3622.700084,1,OPENCL_API_CALL,19
4079,4078,3622.703254,1,OPENCL_API_CALL,19
4080,0,3622.705370,1,OPENCL_API_CALL,20
4081,4068,3622.804424,4,WRITE_BUFFER
4082,0,3622.826667,6,KERNEL_ENQUEUE,23,24,1,0
4083,4082,3623.755241,6,KERNEL_ENQUEUE,23,25,0,0
4084,0,3623.857514,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
4085,4084,3623.961614,3,READ_BUFFER
4086,4080,3624.023521,1,OPENCL_API_CALL,20
4087,0,3624.067474,1,OPENCL_API_CALL,19
4088,4087,3624.075674,1,OPENCL_API_CALL,19
4089,0,3624.078638,1,OPENCL_API_CALL,19
4090,4089,3624.081034,1,OPENCL_API_CALL,19
4091,0,3624.083118,1,OPENCL_API_CALL,19
4092,4091,3624.085194,1,OPENCL_API_CALL,19
4093,0,3624.086798,1,OPENCL_API_CALL,19
4094,4093,3624.089114,1,OPENCL_API_CALL,19
4095,0,3624.092204,1,OPENCL_API_CALL,19
4096,4095,3624.094024,1,OPENCL_API_CALL,19
4097,0,3626.072468,1,OPENCL_API_CALL,13
4098,4097,3626.130088,1,OPENCL_API_CALL,13
4099,0,3626.135138,1,OPENCL_API_CALL,13
4100,4099,3626.159295,1,OPENCL_API_CALL,13
4101,0,3626.161915,1,OPENCL_API_CALL,13
4102,4101,3626.183705,1,OPENCL_API_CALL,13
4103,0,3626.185585,1,OPENCL_API_CALL,13
4104,4103,3626.206648,1,OPENCL_API_CALL,13
4105,0,3626.208788,1,OPENCL_API_CALL,13
4106,4105,3626.229928,1,OPENCL_API_CALL,13
4107,0,3626.232371,1,OPENCL_API_CALL,14
4108,4107,3626.250338,1,OPENCL_API_CALL,14
4109,0,3626.252635,1,OPENCL_API_CALL,14
4110,4109,3626.261868,1,OPENCL_API_CALL,14
4111,0,3626.263658,1,OPENCL_API_CALL,14
4112,4111,3626.272325,1,OPENCL_API_CALL,14
4113,0,3626.273675,1,OPENCL_API_CALL,14
4114,4113,3626.281221,1,OPENCL_API_CALL,14
4115,0,3626.282625,1,OPENCL_API_CALL,14
4116,4115,3626.291065,1,OPENCL_API_CALL,14
4117,0,3626.292988,2,OPENCL_API_CALL,15
4118,0,3626.333528,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
4119,4117,3626.360035,2,OPENCL_API_CALL,15
4120,0,3626.368138,1,OPENCL_API_CALL,17
4121,4120,3626.372858,1,OPENCL_API_CALL,17
4122,0,3626.376228,1,OPENCL_API_CALL,17
4123,4122,3626.379031,1,OPENCL_API_CALL,17
4124,0,3626.382235,2,OPENCL_API_CALL,18
4125,4124,3626.390531,2,OPENCL_API_CALL,18
4126,0,3626.393561,1,OPENCL_API_CALL,19
4127,4126,3626.398361,1,OPENCL_API_CALL,19
4128,0,3626.400668,1,OPENCL_API_CALL,19
4129,4128,3626.402548,1,OPENCL_API_CALL,19
4130,0,3626.404125,1,OPENCL_API_CALL,20
4131,4118,3626.505238,4,WRITE_BUFFER
4132,0,3626.525578,6,KERNEL_ENQUEUE,23,24,1,0
4133,4132,3627.392995,6,KERNEL_ENQUEUE,23,25,0,0
4134,0,3627.446732,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
4135,4134,3627.522748,3,READ_BUFFER
4136,4130,3627.579418,1,OPENCL_API_CALL,20
4137,0,3627.624038,1,OPENCL_API_CALL,19
4138,4137,3627.632095,1,OPENCL_API_CALL,19
4139,0,3627.635875,1,OPENCL_API_CALL,19
4140,4139,3627.638368,1,OPENCL_API_CALL,19
4141,0,3627.640592,1,OPENCL_API_CALL,19
4142,4141,3627.643045,1,OPENCL_API_CALL,19
4143,0,3627.645585,1,OPENCL_API_CALL,19
4144,4143,3627.648005,1,OPENCL_API_CALL,19
4145,0,3627.649672,1,OPENCL_API_CALL,19
4146,4145,3627.651582,1,OPENCL_API_CALL,19
4147,0,3629.479642,1,OPENCL_API_CALL,13
4148,4147,3629.533112,1,OPENCL_API_CALL,13
4149,0,3629.536996,1,OPENCL_API_CALL,13
4150,4149,3629.561009,1,OPENCL_API_CALL,13
4151,0,3629.563726,1,OPENCL_API_CALL,13
4152,4151,3629.586049,1,OPENCL_API_CALL,13
4153,0,3629.587972,1,OPENCL_API_CALL,13
4154,4153,3629.609439,1,OPENCL_API_CALL,13
4155,0,3629.611509,1,OPENCL_API_CALL,13
4156,4155,3629.632119,1,OPENCL_API_CALL,13
4157,0,3629.634369,1,OPENCL_API_CALL,14
4158,4157,3629.652429,1,OPENCL_API_CALL,14
4159,0,3629.655269,1,OPENCL_API_CALL,14
4160,4159,3629.663552,1,OPENCL_API_CALL,14
4161,0,3629.665099,1,OPENCL_API_CALL,14
4162,4161,3629.673932,1,OPENCL_API_CALL,14
4163,0,3629.675456,1,OPENCL_API_CALL,14
4164,4163,3629.683446,1,OPENCL_API_CALL,14
4165,0,3629.684916,1,OPENCL_API_CALL,14
4166,4165,3629.692872,1,OPENCL_API_CALL,14
4167,0,3629.695146,2,OPENCL_API_CALL,15
4168,0,3629.739196,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
4169,4167,3629.764722,2,OPENCL_API_CALL,15
4170,0,3629.772006,1,OPENCL_API_CALL,17
4171,4170,3629.776586,1,OPENCL_API_CALL,17
4172,0,3629.779842,1,OPENCL_API_CALL,17
4173,4172,3629.782112,1,OPENCL_API_CALL,17
4174,0,3629.785279,2,OPENCL_API_CALL,18
4175,4174,3629.792816,2,OPENCL_API_CALL,18
4176,0,3629.796439,1,OPENCL_API_CALL,19
4177,4176,3629.799482,1,OPENCL_API_CALL,19
4178,0,3629.801482,1,OPENCL_API_CALL,19
4179,4178,3629.803209,1,OPENCL_API_CALL,19
4180,0,3629.804689,1,OPENCL_API_CALL,20
4181,4168,3629.904096,4,WRITE_BUFFER
4182,0,3629.918266,6,KERNEL_ENQUEUE,23,24,1,0
4183,4182,3630.849942,6,KERNEL_ENQUEUE,23,25,0,0
4184,0,3630.921352,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
4185,4184,3631.013189,3,READ_BUFFER
4186,4180,3631.073879,1,OPENCL_API_CALL,20
4187,0,3631.118809,1,OPENCL_API_CALL,19
4188,4187,3631.127166,1,OPENCL_API_CALL,19
4189,0,3631.130129,1,OPENCL_API_CALL,19
4190,4189,3631.132969,1,OPENCL_API_CALL,19
4191,0,3631.135689,1,OPENCL_API_CALL,19
4192,4191,3631.137752,1,OPENCL_API_CALL,19
4193,0,3631.139206,1,OPENCL_API_CALL,19
4194,4193,3631.141632,1,OPENCL_API_CALL,19
4195,0,3631.143466,1,OPENCL_API_CALL,19
4196,4195,3631.145249,1,OPENCL_API_CALL,19
4197,0,3632.888450,1,OPENCL_API_CALL,13
4198,4197,3632.941660,1,OPENCL_API_CALL,13
4199,0,3632.945823,1,OPENCL_API_CALL,13
4200,4199,3632.971553,1,OPENCL_API_CALL,13
4201,0,3632.973826,1,OPENCL_API_CALL,13
4202,4201,3632.996020,1,OPENCL_API_CALL,13
4203,0,3632.997903,1,OPENCL_API_CALL,13
4204,4203,3633.018593,1,OPENCL_API_CALL,13
4205,0,3633.020426,1,OPENCL_API_CALL,13
4206,4205,3633.040850,1,OPENCL_API_CALL,13
4207,0,3633.043496,1,OPENCL_API_CALL,14
4208,4207,3633.060843,1,OPENCL_API_CALL,14
4209,0,3633.063016,1,OPENCL_API_CALL,14
4210,4209,3633.071553,1,OPENCL_API_CALL,14
4211,0,3633.073206,1,OPENCL_API_CALL,14
4212,4211,3633.080833,1,OPENCL_API_CALL,14
4213,0,3633.082220,1,OPENCL_API_CALL,14
4214,4213,3633.089656,1,OPENCL_API_CALL,14
4215,0,3633.091300,1,OPENCL_API_CALL,14
4216,4215,3633.099356,1,OPENCL_API_CALL,14
4217,0,3633.101270,2,OPENCL_API_CALL,15
4218,0,3633.147696,4,WRITE_BUFFER,4,0xe7000,16,0x7fadccd98700
4219,4217,3633.195696,2,OPENCL_API_CALL,15
4220,0,3633.201033,1,OPENCL_API_CALL,17
4221,4220,3633.205013,1,OPENCL_API_CALL,17
4222,0,3633.208276,1,OPENCL_API_CALL,17
4223,4222,3633.211550,1,OPENCL_API_CALL,17
4224,0,3633.214633,2,OPENCL_API_CALL,18
4225,4224,3633.222793,2,OPENCL_API_CALL,18
4226,0,3633.225990,1,OPENCL_API_CALL,19
4227,4226,3633.229006,1,OPENCL_API_CALL,19
4228,0,3633.231056,1,OPENCL_API_CALL,19
4229,4228,3633.233547,1,OPENCL_API_CALL,19
4230,0,3633.235217,1,OPENCL_API_CALL,20
4231,4218,3633.313407,4,WRITE_BUFFER
4232,0,3633.328003,6,KERNEL_ENQUEUE,23,24,1,0
4233,4232,3634.126353,6,KERNEL_ENQUEUE,23,25,0,0
4234,0,3634.181000,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
4235,4234,3634.258967,3,READ_BUFFER
4236,4230,3634.297553,1,OPENCL_API_CALL,20
4237,0,3634.335500,1,OPENCL_API_CALL,19
4238,4237,3634.340360,1,OPENCL_API_CALL,19
4239,0,3634.343047,1,OPENCL_API_CALL,19
4240,4239,3634.344897,1,OPENCL_API_CALL,19
4241,0,3634.346770,1,OPENCL_API_CALL,19
4242,4241,3634.348693,1,OPENCL_API_CALL,19
4243,0,3634.350273,1,OPENCL_API_CALL,19
4244,4243,3634.352810,1,OPENCL_API_CALL,19
4245,0,3634.354263,1,OPENCL_API_CALL,19
4246,4245,3634.356090,1,OPENCL_API_CALL,19
4247,0,3636.197308,1,OPENCL_API_CALL,13
4248,4247,3636.255174,1,OPENCL_API_CALL,13
4249,0,3636.260254,1,OPENCL_API_CALL,13
4250,4249,3636.284204,1,OPENCL_API_CALL,13
4251,0,3636.286738,1,OPENCL_API_CALL,13
4252,4251,3636.308584,1,OPENCL_API_CALL,13
4253,0,3636.310364,1,OPENCL_API_CALL,13
4254,4253,3636.330821,1,OPENCL_API_CALL,13
4255,0,3636.333588,1,OPENCL_API_CALL,13
4256,4255,3636.356588,1,OPENCL_API_CALL,13
4257,0,3636.359091,1,OPENCL_API_CALL,14
4258,4257,3636.377024,1,OPENCL_API_CALL,14
4259,0,3636.379281,1,OPENCL_API_CALL,14
4260,4259,3636.388351,1,OPENCL_API_CALL,14
4261,0,3636.389791,1,OPENCL_API_CALL,14
4262,4261,3636.398138,1,OPENCL_API_CALL,14
4263,0,3636.399621,1,OPENCL_API_CALL,14
4264,4263,3636.408191,1,OPENCL_API_CALL,14
4265,0,3636.409594,1,OPENCL_API_CALL,14
4266,4265,3636.417874,1,OPENCL_API_CALL,14
4267,0,3636.420034,2,OPENCL_API_CALL,15
4268,0,3636.464551,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
4269,4267,3636.488331,2,OPENCL_API_CALL,15
4270,0,3636.495021,1,OPENCL_API_CALL,17
4271,4270,3636.501228,1,OPENCL_API_CALL,17
4272,0,3636.504461,1,OPENCL_API_CALL,17
4273,4272,3636.506864,1,OPENCL_API_CALL,17
4274,0,3636.510134,2,OPENCL_API_CALL,18
4275,4274,3636.518141,2,OPENCL_API_CALL,18
4276,0,3636.520974,1,OPENCL_API_CALL,19
4277,4276,3636.524044,1,OPENCL_API_CALL,19
4278,0,3636.526254,1,OPENCL_API_CALL,19
4279,4278,3636.528478,1,OPENCL_API_CALL,19
4280,0,3636.530138,1,OPENCL_API_CALL,20
4281,4268,3636.601651,4,WRITE_BUFFER
4282,0,3636.613331,6,KERNEL_ENQUEUE,23,24,1,0
4283,4282,3637.291288,6,KERNEL_ENQUEUE,23,25,0,0
4284,0,3637.348141,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
4285,4284,3637.436878,3,READ_BUFFER
4286,4280,3637.474181,1,OPENCL_API_CALL,20
4287,0,3637.517881,1,OPENCL_API_CALL,19
4288,4287,3637.524841,1,OPENCL_API_CALL,19
4289,0,3637.528248,1,OPENCL_API_CALL,19
4290,4289,3637.531511,1,OPENCL_API_CALL,19
4291,0,3637.534474,1,OPENCL_API_CALL,19
4292,4291,3637.536498,1,OPENCL_API_CALL,19
4293,0,3637.537998,1,OPENCL_API_CALL,19
4294,4293,3637.540714,1,OPENCL_API_CALL,19
4295,0,3637.542638,1,OPENCL_API_CALL,19
4296,4295,3637.544961,1,OPENCL_API_CALL,19
4297,0,3639.247962,1,OPENCL_API_CALL,13
4298,4297,3639.293878,1,OPENCL_API_CALL,13
4299,0,3639.297482,1,OPENCL_API_CALL,13
4300,4299,3639.320012,1,OPENCL_API_CALL,13
4301,0,3639.322095,1,OPENCL_API_CALL,13
4302,4301,3639.342975,1,OPENCL_API_CALL,13
4303,0,3639.345415,1,OPENCL_API_CALL,13
4304,4303,3639.366375,1,OPENCL_API_CALL,13
4305,0,3639.368228,1,OPENCL_API_CALL,13
4306,4305,3639.390695,1,OPENCL_API_CALL,13
4307,0,3639.393008,1,OPENCL_API_CALL,14
4308,4307,3639.406635,1,OPENCL_API_CALL,14
4309,0,3639.408475,1,OPENCL_API_CALL,14
4310,4309,3639.416828,1,OPENCL_API_CALL,14
4311,0,3639.418472,1,OPENCL_API_CALL,14
4312,4311,3639.425892,1,OPENCL_API_CALL,14
4313,0,3639.427285,1,OPENCL_API_CALL,14
4314,4313,3639.434955,1,OPENCL_API_CALL,14
4315,0,3639.436358,1,OPENCL_API_CALL,14
4316,4315,3639.444748,1,OPENCL_API_CALL,14
4317,0,3639.446855,2,OPENCL_API_CALL,15
4318,0,3639.495128,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
4319,4317,3639.508498,2,OPENCL_API_CALL,15
4320,0,3639.515625,1,OPENCL_API_CALL,17
4321,4320,3639.519472,1,OPENCL_API_CALL,17
4322,0,3639.522082,1,OPENCL_API_CALL,17
4323,4322,3639.524155,1,OPENCL_API_CALL,17
4324,0,3639.527278,2,OPENCL_API_CALL,18
4325,4324,3639.534325,2,OPENCL_API_CALL,18
4326,0,3639.536835,1,OPENCL_API_CALL,19
4327,4326,3639.539482,1,OPENCL_API_CALL,19
4328,0,3639.541388,1,OPENCL_API_CALL,19
4329,4328,3639.543032,1,OPENCL_API_CALL,19
4330,0,3639.544565,1,OPENCL_API_CALL,20
4331,4318,3639.648825,4,WRITE_BUFFER
4332,0,3639.669165,6,KERNEL_ENQUEUE,23,24,1,0
4333,4332,3640.381259,6,KERNEL_ENQUEUE,23,25,0,0
4334,0,3640.437979,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
4335,4334,3640.518935,3,READ_BUFFER
4336,4330,3640.540005,1,OPENCL_API_CALL,20
4337,0,3640.572282,1,OPENCL_API_CALL,19
4338,4337,3640.576042,1,OPENCL_API_CALL,19
4339,0,3640.577932,1,OPENCL_API_CALL,19
4340,4339,3640.579825,1,OPENCL_API_CALL,19
4341,0,3640.581799,1,OPENCL_API_CALL,19
4342,4341,3640.584099,1,OPENCL_API_CALL,19
4343,0,3640.585562,1,OPENCL_API_CALL,19
4344,4343,3640.587815,1,OPENCL_API_CALL,19
4345,0,3640.589405,1,OPENCL_API_CALL,19
4346,4345,3640.591119,1,OPENCL_API_CALL,19
4347,0,3642.393355,1,OPENCL_API_CALL,13
4348,4347,3642.450272,1,OPENCL_API_CALL,13
4349,0,3642.455139,1,OPENCL_API_CALL,13
4350,4349,3642.478725,1,OPENCL_API_CALL,13
4351,0,3642.482515,1,OPENCL_API_CALL,13
4352,4351,3642.504455,1,OPENCL_API_CALL,13
4353,0,3642.506212,1,OPENCL_API_CALL,13
4354,4353,3642.527765,1,OPENCL_API_CALL,13
4355,0,3642.530112,1,OPENCL_API_CALL,13
4356,4355,3642.552312,1,OPENCL_API_CALL,13
4357,0,3642.554722,1,OPENCL_API_CALL,14
4358,4357,3642.573752,1,OPENCL_API_CALL,14
4359,0,3642.576172,1,OPENCL_API_CALL,14
4360,4359,3642.585106,1,OPENCL_API_CALL,14
4361,0,3642.586632,1,OPENCL_API_CALL,14
4362,4361,3642.595642,1,OPENCL_API_CALL,14
4363,0,3642.597672,1,OPENCL_API_CALL,14
4364,4363,3642.605806,1,OPENCL_API_CALL,14
4365,0,3642.607249,1,OPENCL_API_CALL,14
4366,4365,3642.616262,1,OPENCL_API_CALL,14
4367,0,3642.618619,2,OPENCL_API_CALL,15
4368,4367,3642.690839,2,OPENCL_API_CALL,15
4369,0,3642.693016,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
4370,0,3642.694952,1,OPENCL_API_CALL,17
4371,4370,3642.707419,1,OPENCL_API_CALL,17
4372,0,3642.710859,1,OPENCL_API_CALL,17
4373,4372,3642.713076,1,OPENCL_API_CALL,17
4374,0,3642.716489,2,OPENCL_API_CALL,18
4375,4374,3642.725052,2,OPENCL_API_CALL,18
4376,0,3642.728142,1,OPENCL_API_CALL,19
4377,4376,3642.731276,1,OPENCL_API_CALL,19
4378,0,3642.733556,1,OPENCL_API_CALL,19
4379,4378,3642.735439,1,OPENCL_API_CALL,19
4380,0,3642.736959,1,OPENCL_API_CALL,20
4381,4369,3642.843542,4,WRITE_BUFFER
4382,0,3642.865542,6,KERNEL_ENQUEUE,23,24,1,0
4383,4382,3643.625739,6,KERNEL_ENQUEUE,23,25,0,0
4384,0,3643.723633,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
4385,4384,3643.824826,3,READ_BUFFER
4386,4380,3643.856093,1,OPENCL_API_CALL,20
4387,0,3643.899436,1,OPENCL_API_CALL,19
4388,4387,3643.907276,1,OPENCL_API_CALL,19
4389,0,3643.910253,1,OPENCL_API_CALL,19
4390,4389,3643.913023,1,OPENCL_API_CALL,19
4391,0,3643.915693,1,OPENCL_API_CALL,19
4392,4391,3643.917549,1,OPENCL_API_CALL,19
4393,0,3643.919023,1,OPENCL_API_CALL,19
4394,4393,3643.921456,1,OPENCL_API_CALL,19
4395,0,3643.922986,1,OPENCL_API_CALL,19
4396,4395,3643.925173,1,OPENCL_API_CALL,19
4397,0,3645.623500,1,OPENCL_API_CALL,13
4398,4397,3645.677570,1,OPENCL_API_CALL,13
4399,0,3645.682260,1,OPENCL_API_CALL,13
4400,4399,3645.707253,1,OPENCL_API_CALL,13
4401,0,3645.709580,1,OPENCL_API_CALL,13
4402,4401,3645.731850,1,OPENCL_API_CALL,13
4403,0,3645.733596,1,OPENCL_API_CALL,13
4404,4403,3645.755233,1,OPENCL_API_CALL,13
4405,0,3645.756990,1,OPENCL_API_CALL,13
4406,4405,3645.778576,1,OPENCL_API_CALL,13
4407,0,3645.780990,1,OPENCL_API_CALL,14
4408,4407,3645.799526,1,OPENCL_API_CALL,14
4409,0,3645.801586,1,OPENCL_API_CALL,14
4410,4409,3645.810420,1,OPENCL_API_CALL,14
4411,0,3645.812163,1,OPENCL_API_CALL,14
4412,4411,3645.818996,1,OPENCL_API_CALL,14
4413,0,3645.820330,1,OPENCL_API_CALL,14
4414,4413,3645.828693,1,OPENCL_API_CALL,14
4415,0,3645.830910,1,OPENCL_API_CALL,14
4416,4415,3645.839006,1,OPENCL_API_CALL,14
4417,0,3645.841450,2,OPENCL_API_CALL,15
4418,0,3645.886563,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
4419,4417,3645.912786,2,OPENCL_API_CALL,15
4420,0,3645.919513,1,OPENCL_API_CALL,17
4421,4420,3645.924386,1,OPENCL_API_CALL,17
4422,0,3645.927376,1,OPENCL_API_CALL,17
4423,4422,3645.930500,1,OPENCL_API_CALL,17
4424,0,3645.933553,2,OPENCL_API_CALL,18
4425,4424,3645.942010,2,OPENCL_API_CALL,18
4426,0,3645.945090,1,OPENCL_API_CALL,19
4427,4426,3645.948113,1,OPENCL_API_CALL,19
4428,0,3645.950200,1,OPENCL_API_CALL,19
4429,4428,3645.951900,1,OPENCL_API_CALL,19
4430,0,3645.953433,1,OPENCL_API_CALL,20
4431,4418,3646.053063,4,WRITE_BUFFER
4432,0,3646.073006,6,KERNEL_ENQUEUE,23,24,1,0
4433,4432,3646.949790,6,KERNEL_ENQUEUE,23,25,0,0
4434,0,3647.005313,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
4435,4434,3647.050360,3,READ_BUFFER
4436,4430,3647.070697,1,OPENCL_API_CALL,20
4437,0,3647.100933,1,OPENCL_API_CALL,19
4438,4437,3647.104653,1,OPENCL_API_CALL,19
4439,0,3647.107180,1,OPENCL_API_CALL,19
4440,4439,3647.109130,1,OPENCL_API_CALL,19
4441,0,3647.111107,1,OPENCL_API_CALL,19
4442,4441,3647.113420,1,OPENCL_API_CALL,19
4443,0,3647.115360,1,OPENCL_API_CALL,19
4444,4443,3647.117757,1,OPENCL_API_CALL,19
4445,0,3647.119323,1,OPENCL_API_CALL,19
4446,4445,3647.121413,1,OPENCL_API_CALL,19
4447,0,3648.736324,1,OPENCL_API_CALL,13
4448,4447,3648.779841,1,OPENCL_API_CALL,13
4449,0,3648.783087,1,OPENCL_API_CALL,13
4450,4449,3648.805407,1,OPENCL_API_CALL,13
4451,0,3648.807551,1,OPENCL_API_CALL,13
4452,4451,3648.829754,1,OPENCL_API_CALL,13
4453,0,3648.831471,1,OPENCL_API_CALL,13
4454,4453,3648.851954,1,OPENCL_API_CALL,13
4455,0,3648.854134,1,OPENCL_API_CALL,13
4456,4455,3648.874011,1,OPENCL_API_CALL,13
4457,0,3648.876211,1,OPENCL_API_CALL,14
4458,4457,3648.889634,1,OPENCL_API_CALL,14
4459,0,3648.891444,1,OPENCL_API_CALL,14
4460,4459,3648.898481,1,OPENCL_API_CALL,14
4461,0,3648.899987,1,OPENCL_API_CALL,14
4462,4461,3648.907897,1,OPENCL_API_CALL,14
4463,0,3648.910021,1,OPENCL_API_CALL,14
4464,4463,3648.917597,1,OPENCL_API_CALL,14
4465,0,3648.919024,1,OPENCL_API_CALL,14
4466,4465,3648.927017,1,OPENCL_API_CALL,14
4467,0,3648.929107,2,OPENCL_API_CALL,15
4468,0,3648.968077,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
4469,4467,3648.992584,2,OPENCL_API_CALL,15
4470,0,3648.998954,1,OPENCL_API_CALL,17
4471,4470,3649.002787,1,OPENCL_API_CALL,17
4472,0,3649.005511,1,OPENCL_API_CALL,17
4473,4472,3649.007571,1,OPENCL_API_CALL,17
4474,0,3649.010404,2,OPENCL_API_CALL,18
4475,4474,3649.016947,2,OPENCL_API_CALL,18
4476,0,3649.019667,1,OPENCL_API_CALL,19
4477,4476,3649.022281,1,OPENCL_API_CALL,19
4478,0,3649.024501,1,OPENCL_API_CALL,19
4479,4478,3649.028007,1,OPENCL_API_CALL,19
4480,0,3649.029557,1,OPENCL_API_CALL,20
4481,4468,3649.134911,4,WRITE_BUFFER
4482,0,3649.170544,6,KERNEL_ENQUEUE,23,24,1,0
4483,4482,3649.956391,6,KERNEL_ENQUEUE,23,25,0,0
4484,0,3650.052381,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
4485,4484,3650.145487,3,READ_BUFFER
4486,4480,3650.174144,1,OPENCL_API_CALL,20
4487,0,3650.205877,1,OPENCL_API_CALL,19
4488,4487,3650.209971,1,OPENCL_API_CALL,19
4489,0,3650.211804,1,OPENCL_API_CALL,19
4490,4489,3650.213667,1,OPENCL_API_CALL,19
4491,0,3650.215637,1,OPENCL_API_CALL,19
4492,4491,3650.217874,1,OPENCL_API_CALL,19
4493,0,3650.219544,1,OPENCL_API_CALL,19
4494,4493,3650.221921,1,OPENCL_API_CALL,19
4495,0,3650.223861,1,OPENCL_API_CALL,19
4496,4495,3650.225607,1,OPENCL_API_CALL,19
4497,0,3652.228248,1,OPENCL_API_CALL,13
4498,4497,3652.284912,1,OPENCL_API_CALL,13
4499,0,3652.290285,1,OPENCL_API_CALL,13
4500,4499,3652.315562,1,OPENCL_API_CALL,13
4501,0,3652.318238,1,OPENCL_API_CALL,13
4502,4501,3652.339985,1,OPENCL_API_CALL,13
4503,0,3652.341835,1,OPENCL_API_CALL,13
4504,4503,3652.362378,1,OPENCL_API_CALL,13
4505,0,3652.364538,1,OPENCL_API_CALL,13
4506,4505,3652.385538,1,OPENCL_API_CALL,13
4507,0,3652.387978,1,OPENCL_API_CALL,14
4508,4507,3652.406202,1,OPENCL_API_CALL,14
4509,0,3652.408218,1,OPENCL_API_CALL,14
4510,4509,3652.417778,1,OPENCL_API_CALL,14
