7051,0,1363.902885,1,OPENCL_API_CALL,13
7052,7051,1363.925259,1,OPENCL_API_CALL,13
7053,0,1363.927089,1,OPENCL_API_CALL,13
7054,7053,1363.947985,1,OPENCL_API_CALL,13
7055,0,1363.950012,1,OPENCL_API_CALL,13
7056,7055,1363.971712,1,OPENCL_API_CALL,13
7057,0,1363.974452,1,OPENCL_API_CALL,14
7058,7057,1363.992432,1,OPENCL_API_CALL,14
7059,0,1363.994885,1,OPENCL_API_CALL,14
7060,7059,1364.004712,1,OPENCL_API_CALL,14
7061,0,1364.006429,1,OPENCL_API_CALL,14
7062,7061,1364.015002,1,OPENCL_API_CALL,14
7063,0,1364.016552,1,OPENCL_API_CALL,14
7064,7063,1364.024419,1,OPENCL_API_CALL,14
7065,0,1364.026045,1,OPENCL_API_CALL,14
7066,7065,1364.034849,1,OPENCL_API_CALL,14
7067,0,1364.037999,2,OPENCL_API_CALL,15
7068,0,1364.078492,4,WRITE_BUFFER,4,0xee000,16,0x7f5635e44700
7069,7067,1364.104522,2,OPENCL_API_CALL,15
7070,0,1364.111422,1,OPENCL_API_CALL,17
7071,7070,1364.116122,1,OPENCL_API_CALL,17
7072,0,1364.119962,1,OPENCL_API_CALL,17
7073,7072,1364.122192,1,OPENCL_API_CALL,17
7074,0,1364.125465,2,OPENCL_API_CALL,18
7075,7074,1364.133239,2,OPENCL_API_CALL,18
7076,0,1364.136409,1,OPENCL_API_CALL,19
7077,7076,1364.139085,1,OPENCL_API_CALL,19
7078,0,1364.141165,1,OPENCL_API_CALL,19
7079,7078,1364.143159,1,OPENCL_API_CALL,19
7080,0,1364.144629,1,OPENCL_API_CALL,20
7081,7068,1364.230032,4,WRITE_BUFFER
7082,0,1364.241139,6,KERNEL_ENQUEUE,23,24,1,0
7083,7082,1365.997636,6,KERNEL_ENQUEUE,23,25,0,0
7084,0,1366.089516,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
7085,7084,1366.195200,3,READ_BUFFER
7086,7080,1366.257840,1,OPENCL_API_CALL,20
7087,0,1366.314260,1,OPENCL_API_CALL,19
7088,7087,1366.325376,1,OPENCL_API_CALL,19
7089,0,1366.329583,1,OPENCL_API_CALL,19
7090,7089,1366.333150,1,OPENCL_API_CALL,19
7091,0,1366.335623,1,OPENCL_API_CALL,19
7092,7091,1366.337653,1,OPENCL_API_CALL,19
7093,0,1366.339246,1,OPENCL_API_CALL,19
7094,7093,1366.341710,1,OPENCL_API_CALL,19
7095,0,1366.343506,1,OPENCL_API_CALL,19
7096,7095,1366.345696,1,OPENCL_API_CALL,19
7097,0,1367.932264,1,OPENCL_API_CALL,13
7098,7097,1367.986884,1,OPENCL_API_CALL,13
7099,0,1367.991557,1,OPENCL_API_CALL,13
7100,7099,1368.016394,1,OPENCL_API_CALL,13
7101,0,1368.018711,1,OPENCL_API_CALL,13
7102,7101,1368.040874,1,OPENCL_API_CALL,13
7103,0,1368.043871,1,OPENCL_API_CALL,13
7104,7103,1368.067251,1,OPENCL_API_CALL,13
7105,0,1368.069601,1,OPENCL_API_CALL,13
7106,7105,1368.090777,1,OPENCL_API_CALL,13
7107,0,1368.093244,1,OPENCL_API_CALL,14
7108,7107,1368.110887,1,OPENCL_API_CALL,14
7109,0,1368.113097,1,OPENCL_API_CALL,14
7110,7109,1368.122254,1,OPENCL_API_CALL,14
7111,0,1368.124024,1,OPENCL_API_CALL,14
7112,7111,1368.133344,1,OPENCL_API_CALL,14
7113,0,1368.134797,1,OPENCL_API_CALL,14
7114,7113,1368.142981,1,OPENCL_API_CALL,14
7115,0,1368.144531,1,OPENCL_API_CALL,14
7116,7115,1368.152611,1,OPENCL_API_CALL,14
7117,0,1368.154794,2,OPENCL_API_CALL,15
7118,0,1368.197344,4,WRITE_BUFFER,4,0xe7000,16,0x7f5635e44700
7119,7117,1368.222581,2,OPENCL_API_CALL,15
7120,0,1368.229364,1,OPENCL_API_CALL,17
7121,7120,1368.233387,1,OPENCL_API_CALL,17
7122,0,1368.236351,1,OPENCL_API_CALL,17
7123,7122,1368.239271,1,OPENCL_API_CALL,17
7124,0,1368.242584,2,OPENCL_API_CALL,18
7125,7124,1368.250091,2,OPENCL_API_CALL,18
7126,0,1368.253327,1,OPENCL_API_CALL,19
7127,7126,1368.256791,1,OPENCL_API_CALL,19
7128,0,1368.258951,1,OPENCL_API_CALL,19
7129,7128,1368.260828,1,OPENCL_API_CALL,19
7130,0,1368.262374,1,OPENCL_API_CALL,20
7131,7118,1368.350401,4,WRITE_BUFFER
7132,0,1368.361361,6,KERNEL_ENQUEUE,23,24,1,0
7133,7132,1370.284172,6,KERNEL_ENQUEUE,23,25,0,0
7134,0,1370.372405,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
7135,7134,1370.471315,3,READ_BUFFER
7136,7130,1370.545249,1,OPENCL_API_CALL,20
7137,0,1370.592872,1,OPENCL_API_CALL,19
7138,7137,1370.601039,1,OPENCL_API_CALL,19
7139,0,1370.604039,1,OPENCL_API_CALL,19
7140,7139,1370.606892,1,OPENCL_API_CALL,19
7141,0,1370.609152,1,OPENCL_API_CALL,19
7142,7141,1370.611662,1,OPENCL_API_CALL,19
7143,0,1370.613945,1,OPENCL_API_CALL,19
7144,7143,1370.616645,1,OPENCL_API_CALL,19
7145,0,1370.618125,1,OPENCL_API_CALL,19
7146,7145,1370.620339,1,OPENCL_API_CALL,19
7147,0,1372.217933,1,OPENCL_API_CALL,13
7148,7147,1372.286209,1,OPENCL_API_CALL,13
7149,0,1372.305386,1,OPENCL_API_CALL,13
7150,7149,1372.332829,1,OPENCL_API_CALL,13
7151,0,1372.335699,1,OPENCL_API_CALL,13
7152,7151,1372.359673,1,OPENCL_API_CALL,13
7153,0,1372.361553,1,OPENCL_API_CALL,13
7154,7153,1372.382033,1,OPENCL_API_CALL,13
7155,0,1372.383990,1,OPENCL_API_CALL,13
7156,7155,1372.404733,1,OPENCL_API_CALL,13
7157,0,1372.407213,1,OPENCL_API_CALL,14
7158,7157,1372.426770,1,OPENCL_API_CALL,14
7159,0,1372.429053,1,OPENCL_API_CALL,14
7160,7159,1372.438483,1,OPENCL_API_CALL,14
7161,0,1372.440320,1,OPENCL_API_CALL,14
7162,7161,1372.449200,1,OPENCL_API_CALL,14
7163,0,1372.450803,1,OPENCL_API_CALL,14
7164,7163,1372.459223,1,OPENCL_API_CALL,14
7165,0,1372.460970,1,OPENCL_API_CALL,14
7166,7165,1372.469823,1,OPENCL_API_CALL,14
7167,0,1372.473190,2,OPENCL_API_CALL,15
7168,0,1372.515300,4,WRITE_BUFFER,4,0xee000,16,0x7f5635e44700
7169,7167,1372.546346,2,OPENCL_API_CALL,15
7170,0,1372.554813,1,OPENCL_API_CALL,17
7171,7170,1372.560010,1,OPENCL_API_CALL,17
7172,0,1372.563273,1,OPENCL_API_CALL,17
7173,7172,1372.565740,1,OPENCL_API_CALL,17
7174,0,1372.569040,2,OPENCL_API_CALL,18
7175,7174,1372.577313,2,OPENCL_API_CALL,18
7176,0,1372.580506,1,OPENCL_API_CALL,19
7177,7176,1372.584300,1,OPENCL_API_CALL,19
7178,0,1372.586533,1,OPENCL_API_CALL,19
7179,7178,1372.588533,1,OPENCL_API_CALL,19
7180,0,1372.590106,1,OPENCL_API_CALL,20
7181,7168,1372.672946,4,WRITE_BUFFER
7182,0,1372.686963,6,KERNEL_ENQUEUE,23,24,1,0
7183,7182,1374.490691,6,KERNEL_ENQUEUE,23,25,0,0
7184,0,1374.583367,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
7185,7184,1374.687821,3,READ_BUFFER
7186,7180,1374.753334,1,OPENCL_API_CALL,20
7187,0,1374.800601,1,OPENCL_API_CALL,19
7188,7187,1374.808301,1,OPENCL_API_CALL,19
7189,0,1374.811198,1,OPENCL_API_CALL,19
7190,7189,1374.813914,1,OPENCL_API_CALL,19
7191,0,1374.816471,1,OPENCL_API_CALL,19
7192,7191,1374.818708,1,OPENCL_API_CALL,19
7193,0,1374.820274,1,OPENCL_API_CALL,19
7194,7193,1374.823001,1,OPENCL_API_CALL,19
7195,0,1374.824704,1,OPENCL_API_CALL,19
7196,7195,1374.826661,1,OPENCL_API_CALL,19
7197,0,1376.594702,1,OPENCL_API_CALL,13
7198,7197,1376.649582,1,OPENCL_API_CALL,13
7199,0,1376.654955,1,OPENCL_API_CALL,13
7200,7199,1376.679555,1,OPENCL_API_CALL,13
7201,0,1376.681735,1,OPENCL_API_CALL,13
7202,7201,1376.704745,1,OPENCL_API_CALL,13
7203,0,1376.706588,1,OPENCL_API_CALL,13
7204,7203,1376.727135,1,OPENCL_API_CALL,13
7205,0,1376.729015,1,OPENCL_API_CALL,13
7206,7205,1376.748732,1,OPENCL_API_CALL,13
7207,0,1376.751138,1,OPENCL_API_CALL,14
7208,7207,1376.768518,1,OPENCL_API_CALL,14
7209,0,1376.770748,1,OPENCL_API_CALL,14
7210,7209,1376.779675,1,OPENCL_API_CALL,14
7211,0,1376.781355,1,OPENCL_API_CALL,14
7212,7211,1376.790678,1,OPENCL_API_CALL,14
7213,0,1376.792158,1,OPENCL_API_CALL,14
7214,7213,1376.800385,1,OPENCL_API_CALL,14
7215,0,1376.802195,1,OPENCL_API_CALL,14
7216,7215,1376.810209,1,OPENCL_API_CALL,14
7217,0,1376.812335,2,OPENCL_API_CALL,15
7218,0,1376.854035,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
7219,7217,1376.885135,2,OPENCL_API_CALL,15
7220,0,1376.892102,1,OPENCL_API_CALL,17
7221,7220,1376.896122,1,OPENCL_API_CALL,17
7222,0,1376.899202,1,OPENCL_API_CALL,17
7223,7222,1376.901609,1,OPENCL_API_CALL,17
7224,0,1376.904632,2,OPENCL_API_CALL,18
7225,7224,1376.912499,2,OPENCL_API_CALL,18
7226,0,1376.915659,1,OPENCL_API_CALL,19
7227,7226,1376.918595,1,OPENCL_API_CALL,19
7228,0,1376.920795,1,OPENCL_API_CALL,19
7229,7228,1376.922699,1,OPENCL_API_CALL,19
7230,0,1376.924282,1,OPENCL_API_CALL,20
7231,7218,1376.994425,4,WRITE_BUFFER
7232,0,1377.006842,6,KERNEL_ENQUEUE,23,24,1,0
7233,7232,1378.857386,6,KERNEL_ENQUEUE,23,25,0,0
7234,0,1378.947066,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
7235,7234,1379.045260,3,READ_BUFFER
7236,7230,1379.110120,1,OPENCL_API_CALL,20
7237,0,1379.155310,1,OPENCL_API_CALL,19
7238,7237,1379.163230,1,OPENCL_API_CALL,19
7239,0,1379.166726,1,OPENCL_API_CALL,19
7240,7239,1379.169646,1,OPENCL_API_CALL,19
7241,0,1379.171843,1,OPENCL_API_CALL,19
7242,7241,1379.174213,1,OPENCL_API_CALL,19
7243,0,1379.175966,1,OPENCL_API_CALL,19
7244,7243,1379.178646,1,OPENCL_API_CALL,19
7245,0,1379.180283,1,OPENCL_API_CALL,19
7246,7245,1379.182690,1,OPENCL_API_CALL,19
7247,0,1381.089391,1,OPENCL_API_CALL,13
7248,7247,1381.152508,1,OPENCL_API_CALL,13
7249,0,1381.158191,1,OPENCL_API_CALL,13
7250,7249,1381.183184,1,OPENCL_API_CALL,13
7251,0,1381.186194,1,OPENCL_API_CALL,13
7252,7251,1381.209654,1,OPENCL_API_CALL,13
7253,0,1381.211678,1,OPENCL_API_CALL,13
7254,7253,1381.232898,1,OPENCL_API_CALL,13
7255,0,1381.235431,1,OPENCL_API_CALL,13
7256,7255,1381.256554,1,OPENCL_API_CALL,13
7257,0,1381.259268,1,OPENCL_API_CALL,14
7258,7257,1381.278098,1,OPENCL_API_CALL,14
7259,0,1381.280438,1,OPENCL_API_CALL,14
7260,7259,1381.290514,1,OPENCL_API_CALL,14
7261,0,1381.292584,1,OPENCL_API_CALL,14
7262,7261,1381.303274,1,OPENCL_API_CALL,14
7263,0,1381.306448,1,OPENCL_API_CALL,14
7264,7263,1381.315481,1,OPENCL_API_CALL,14
7265,0,1381.317324,1,OPENCL_API_CALL,14
7266,7265,1381.326118,1,OPENCL_API_CALL,14
7267,0,1381.328698,2,OPENCL_API_CALL,15
7268,0,1381.375008,4,WRITE_BUFFER,4,0xee000,16,0x7f5635e44700
7269,7267,1381.414231,2,OPENCL_API_CALL,15
7270,0,1381.424178,1,OPENCL_API_CALL,17
7271,7270,1381.429441,1,OPENCL_API_CALL,17
7272,0,1381.432864,1,OPENCL_API_CALL,17
7273,7272,1381.435084,1,OPENCL_API_CALL,17
7274,0,1381.438514,2,OPENCL_API_CALL,18
7275,7274,1381.447721,2,OPENCL_API_CALL,18
7276,0,1381.450791,1,OPENCL_API_CALL,19
7277,7276,1381.454998,1,OPENCL_API_CALL,19
7278,0,1381.458164,1,OPENCL_API_CALL,19
7279,7278,1381.460574,1,OPENCL_API_CALL,19
7280,0,1381.462331,1,OPENCL_API_CALL,20
7281,7268,1381.505834,4,WRITE_BUFFER
7282,0,1381.518584,6,KERNEL_ENQUEUE,23,24,1,0
7283,7282,1383.460235,6,KERNEL_ENQUEUE,23,25,0,0
7284,0,1383.554669,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
7285,7284,1383.666599,3,READ_BUFFER
7286,7280,1383.728016,1,OPENCL_API_CALL,20
7287,0,1383.783469,1,OPENCL_API_CALL,19
7288,7287,1383.795772,1,OPENCL_API_CALL,19
7289,0,1383.799992,1,OPENCL_API_CALL,19
7290,7289,1383.804569,1,OPENCL_API_CALL,19
7291,0,1383.808022,1,OPENCL_API_CALL,19
7292,7291,1383.812176,1,OPENCL_API_CALL,19
7293,0,1383.814786,1,OPENCL_API_CALL,19
7294,7293,1383.818946,1,OPENCL_API_CALL,19
7295,0,1383.823276,1,OPENCL_API_CALL,19
7296,7295,1383.827012,1,OPENCL_API_CALL,19
7297,0,1385.755577,1,OPENCL_API_CALL,13
7298,7297,1385.815180,1,OPENCL_API_CALL,13
7299,0,1385.820377,1,OPENCL_API_CALL,13
7300,7299,1385.847100,1,OPENCL_API_CALL,13
7301,0,1385.849523,1,OPENCL_API_CALL,13
7302,7301,1385.873163,1,OPENCL_API_CALL,13
7303,0,1385.875347,1,OPENCL_API_CALL,13
7304,7303,1385.897107,1,OPENCL_API_CALL,13
7305,0,1385.899453,1,OPENCL_API_CALL,13
7306,7305,1385.920877,1,OPENCL_API_CALL,13
7307,0,1385.923557,1,OPENCL_API_CALL,14
7308,7307,1385.940897,1,OPENCL_API_CALL,14
7309,0,1385.943263,1,OPENCL_API_CALL,14
7310,7309,1385.953037,1,OPENCL_API_CALL,14
7311,0,1385.955550,1,OPENCL_API_CALL,14
7312,7311,1385.965294,1,OPENCL_API_CALL,14
7313,0,1385.966947,1,OPENCL_API_CALL,14
7314,7313,1385.975667,1,OPENCL_API_CALL,14
7315,0,1385.977590,1,OPENCL_API_CALL,14
7316,7315,1385.986260,1,OPENCL_API_CALL,14
7317,0,1385.988620,2,OPENCL_API_CALL,15
7318,0,1386.032104,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
7319,7317,1386.060480,2,OPENCL_API_CALL,15
7320,0,1386.070504,1,OPENCL_API_CALL,17
7321,7320,1386.076060,1,OPENCL_API_CALL,17
7322,0,1386.079247,1,OPENCL_API_CALL,17
7323,7322,1386.082680,1,OPENCL_API_CALL,17
7324,0,1386.085994,2,OPENCL_API_CALL,18
7325,7324,1386.094890,2,OPENCL_API_CALL,18
7326,0,1386.097974,1,OPENCL_API_CALL,19
7327,7326,1386.101844,1,OPENCL_API_CALL,19
7328,0,1386.104307,1,OPENCL_API_CALL,19
7329,7328,1386.106230,1,OPENCL_API_CALL,19
7330,0,1386.107920,1,OPENCL_API_CALL,20
7331,7318,1386.156404,4,WRITE_BUFFER
7332,0,1386.168147,6,KERNEL_ENQUEUE,23,24,1,0
7333,7332,1388.625928,6,KERNEL_ENQUEUE,23,25,0,0
7334,0,1388.714248,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
7335,7334,1388.815815,3,READ_BUFFER
7336,7330,1388.881268,1,OPENCL_API_CALL,20
7337,0,1388.926908,1,OPENCL_API_CALL,19
7338,7337,1388.935448,1,OPENCL_API_CALL,19
7339,0,1388.938592,1,OPENCL_API_CALL,19
7340,7339,1388.941375,1,OPENCL_API_CALL,19
7341,0,1388.943582,1,OPENCL_API_CALL,19
7342,7341,1388.946295,1,OPENCL_API_CALL,19
7343,0,1388.948745,1,OPENCL_API_CALL,19
7344,7343,1388.951505,1,OPENCL_API_CALL,19
7345,0,1388.953158,1,OPENCL_API_CALL,19
7346,7345,1388.956788,1,OPENCL_API_CALL,19
7347,0,1391.192029,1,OPENCL_API_CALL,13
7348,7347,1391.253246,1,OPENCL_API_CALL,13
7349,0,1391.258193,1,OPENCL_API_CALL,13
7350,7349,1391.283919,1,OPENCL_API_CALL,13
7351,0,1391.287386,1,OPENCL_API_CALL,13
7352,7351,1391.312499,1,OPENCL_API_CALL,13
7353,0,1391.314526,1,OPENCL_API_CALL,13
7354,7353,1391.336356,1,OPENCL_API_CALL,13
7355,0,1391.338813,1,OPENCL_API_CALL,13
7356,7355,1391.360159,1,OPENCL_API_CALL,13
7357,0,1391.362893,1,OPENCL_API_CALL,14
7358,7357,1391.380953,1,OPENCL_API_CALL,14
7359,0,1391.384373,1,OPENCL_API_CALL,14
7360,7359,1391.393659,1,OPENCL_API_CALL,14
7361,0,1391.395719,1,OPENCL_API_CALL,14
7362,7361,1391.404583,1,OPENCL_API_CALL,14
7363,0,1391.407303,1,OPENCL_API_CALL,14
7364,7363,1391.415326,1,OPENCL_API_CALL,14
7365,0,1391.417226,1,OPENCL_API_CALL,14
7366,7365,1391.425116,1,OPENCL_API_CALL,14
7367,0,1391.427676,2,OPENCL_API_CALL,15
7368,0,1391.470059,4,WRITE_BUFFER,4,0xee000,16,0x7f5635e44700
7369,7367,1391.496323,2,OPENCL_API_CALL,15
7370,0,1391.503423,1,OPENCL_API_CALL,17
7371,7370,1391.509399,1,OPENCL_API_CALL,17
7372,0,1391.513763,1,OPENCL_API_CALL,17
7373,7372,1391.517513,1,OPENCL_API_CALL,17
7374,0,1391.522986,2,OPENCL_API_CALL,18
7375,7374,1391.533676,2,OPENCL_API_CALL,18
7376,0,1391.537109,1,OPENCL_API_CALL,19
7377,7376,1391.540459,1,OPENCL_API_CALL,19
7378,0,1391.542916,1,OPENCL_API_CALL,19
7379,7378,1391.545009,1,OPENCL_API_CALL,19
7380,0,1391.546756,1,OPENCL_API_CALL,20
7381,7368,1391.617216,4,WRITE_BUFFER
7382,0,1391.631639,6,KERNEL_ENQUEUE,23,24,1,0
7383,7382,1393.226340,6,KERNEL_ENQUEUE,23,25,0,0
7384,0,1393.316447,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
7385,7384,1393.420850,3,READ_BUFFER
7386,7380,1393.464857,1,OPENCL_API_CALL,20
7387,0,1393.505411,1,OPENCL_API_CALL,19
7388,7387,1393.510174,1,OPENCL_API_CALL,19
7389,0,1393.512181,1,OPENCL_API_CALL,19
7390,7389,1393.515111,1,OPENCL_API_CALL,19
7391,0,1393.517891,1,OPENCL_API_CALL,19
7392,7391,1393.520144,1,OPENCL_API_CALL,19
7393,0,1393.521791,1,OPENCL_API_CALL,19
7394,7393,1393.524654,1,OPENCL_API_CALL,19
7395,0,1393.526244,1,OPENCL_API_CALL,19
7396,7395,1393.528304,1,OPENCL_API_CALL,19
7397,0,1395.658499,1,OPENCL_API_CALL,13
7398,7397,1395.717772,1,OPENCL_API_CALL,13
7399,0,1395.722859,1,OPENCL_API_CALL,13
7400,7399,1395.747566,1,OPENCL_API_CALL,13
7401,0,1395.749622,1,OPENCL_API_CALL,13
7402,7401,1395.770822,1,OPENCL_API_CALL,13
7403,0,1395.772686,1,OPENCL_API_CALL,13
7404,7403,1395.794092,1,OPENCL_API_CALL,13
7405,0,1395.796126,1,OPENCL_API_CALL,13
7406,7405,1395.816839,1,OPENCL_API_CALL,13
7407,0,1395.819456,1,OPENCL_API_CALL,14
7408,7407,1395.837959,1,OPENCL_API_CALL,14
7409,0,1395.840269,1,OPENCL_API_CALL,14
7410,7409,1395.850606,1,OPENCL_API_CALL,14
7411,0,1395.852496,1,OPENCL_API_CALL,14
7412,7411,1395.862132,1,OPENCL_API_CALL,14
7413,0,1395.863689,1,OPENCL_API_CALL,14
7414,7413,1395.872559,1,OPENCL_API_CALL,14
7415,0,1395.874389,1,OPENCL_API_CALL,14
7416,7415,1395.883369,1,OPENCL_API_CALL,14
7417,0,1395.886322,2,OPENCL_API_CALL,15
7418,0,1395.927942,4,WRITE_BUFFER,4,0xe7000,16,0x7f5635e44700
7419,7417,1395.951592,2,OPENCL_API_CALL,15
7420,0,1395.959839,1,OPENCL_API_CALL,17
7421,7420,1395.965772,1,OPENCL_API_CALL,17
7422,0,1395.969432,1,OPENCL_API_CALL,17
7423,7422,1395.974476,1,OPENCL_API_CALL,17
7424,0,1395.977806,2,OPENCL_API_CALL,18
7425,7424,1395.985839,2,OPENCL_API_CALL,18
7426,0,1395.989042,1,OPENCL_API_CALL,19
7427,7426,1395.992599,1,OPENCL_API_CALL,19
7428,0,1395.995099,1,OPENCL_API_CALL,19
7429,7428,1395.998079,1,OPENCL_API_CALL,19
7430,0,1396.000709,1,OPENCL_API_CALL,20
7431,7418,1396.081476,4,WRITE_BUFFER
7432,0,1396.097972,6,KERNEL_ENQUEUE,23,24,1,0
7433,7432,1397.749773,6,KERNEL_ENQUEUE,23,25,0,0
7434,0,1397.837053,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
7435,7434,1397.937470,3,READ_BUFFER
7436,7430,1397.967760,1,OPENCL_API_CALL,20
7437,0,1398.001353,1,OPENCL_API_CALL,19
7438,7437,1398.019177,1,OPENCL_API_CALL,19
7439,0,1398.022607,1,OPENCL_API_CALL,19
7440,7439,1398.025233,1,OPENCL_API_CALL,19
7441,0,1398.026927,1,OPENCL_API_CALL,19
7442,7441,1398.029307,1,OPENCL_API_CALL,19
7443,0,1398.031417,1,OPENCL_API_CALL,19
7444,7443,1398.033563,1,OPENCL_API_CALL,19
7445,0,1398.035113,1,OPENCL_API_CALL,19
7446,7445,1398.037083,1,OPENCL_API_CALL,19
7447,0,1399.924518,1,OPENCL_API_CALL,13
7448,7447,1399.968314,1,OPENCL_API_CALL,13
7449,0,1399.971788,1,OPENCL_API_CALL,13
7450,7449,1399.995604,1,OPENCL_API_CALL,13
7451,0,1399.997508,1,OPENCL_API_CALL,13
7452,7451,1400.020064,1,OPENCL_API_CALL,13
7453,0,1400.021798,1,OPENCL_API_CALL,13
7454,7453,1400.041701,1,OPENCL_API_CALL,13
7455,0,1400.044091,1,OPENCL_API_CALL,13
7456,7455,1400.065628,1,OPENCL_API_CALL,13
7457,0,1400.067811,1,OPENCL_API_CALL,14
7458,7457,1400.081504,1,OPENCL_API_CALL,14
7459,0,1400.083571,1,OPENCL_API_CALL,14
7460,7459,1400.091564,1,OPENCL_API_CALL,14
7461,0,1400.093324,1,OPENCL_API_CALL,14
7462,7461,1400.101458,1,OPENCL_API_CALL,14
7463,0,1400.103084,1,OPENCL_API_CALL,14
7464,7463,1400.110778,1,OPENCL_API_CALL,14
7465,0,1400.112441,1,OPENCL_API_CALL,14
7466,7465,1400.120488,1,OPENCL_API_CALL,14
7467,0,1400.122731,2,OPENCL_API_CALL,15
7468,0,1400.160914,4,WRITE_BUFFER,4,0xee000,16,0x7f5635e44700
7469,7467,1400.182228,2,OPENCL_API_CALL,15
7470,0,1400.189128,1,OPENCL_API_CALL,17
7471,7470,1400.195314,1,OPENCL_API_CALL,17
7472,0,1400.198731,1,OPENCL_API_CALL,17
7473,7472,1400.200901,1,OPENCL_API_CALL,17
7474,0,1400.203884,2,OPENCL_API_CALL,18
7475,7474,1400.211761,2,OPENCL_API_CALL,18
7476,0,1400.214621,1,OPENCL_API_CALL,19
7477,7476,1400.217391,1,OPENCL_API_CALL,19
7478,0,1400.219424,1,OPENCL_API_CALL,19
7479,7478,1400.221418,1,OPENCL_API_CALL,19
7480,0,1400.222968,1,OPENCL_API_CALL,20
7481,7468,1400.333661,4,WRITE_BUFFER
7482,0,1400.347948,6,KERNEL_ENQUEUE,23,24,1,0
7483,7482,1402.597032,6,KERNEL_ENQUEUE,23,25,0,0
7484,0,1402.696422,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
7485,7484,1402.799429,3,READ_BUFFER
7486,7480,1402.825925,1,OPENCL_API_CALL,20
7487,0,1402.858275,1,OPENCL_API_CALL,19
7488,7487,1402.862485,1,OPENCL_API_CALL,19
7489,0,1402.864379,1,OPENCL_API_CALL,19
7490,7489,1402.866692,1,OPENCL_API_CALL,19
7491,0,1402.869065,1,OPENCL_API_CALL,19
7492,7491,1402.871009,1,OPENCL_API_CALL,19
7493,0,1402.872509,1,OPENCL_API_CALL,19
7494,7493,1402.874962,1,OPENCL_API_CALL,19
7495,0,1402.876809,1,OPENCL_API_CALL,19
7496,7495,1402.878639,1,OPENCL_API_CALL,19
7497,0,1404.851697,1,OPENCL_API_CALL,13
7498,7497,1404.910933,1,OPENCL_API_CALL,13
7499,0,1404.915963,1,OPENCL_API_CALL,13
7500,7499,1404.940493,1,OPENCL_API_CALL,13
7501,0,1404.942610,1,OPENCL_API_CALL,13
7502,7501,1404.964953,1,OPENCL_API_CALL,13
7503,0,1404.967327,1,OPENCL_API_CALL,13
7504,7503,1404.987903,1,OPENCL_API_CALL,13
7505,0,1404.989757,1,OPENCL_API_CALL,13
7506,7505,1405.010067,1,OPENCL_API_CALL,13
7507,0,1405.012477,1,OPENCL_API_CALL,14
7508,7507,1405.031050,1,OPENCL_API_CALL,14
7509,0,1405.033250,1,OPENCL_API_CALL,14
7510,7509,1405.043170,1,OPENCL_API_CALL,14
7511,0,1405.044957,1,OPENCL_API_CALL,14
7512,7511,1405.053620,1,OPENCL_API_CALL,14
7513,0,1405.055050,1,OPENCL_API_CALL,14
7514,7513,1405.063703,1,OPENCL_API_CALL,14
7515,0,1405.065273,1,OPENCL_API_CALL,14
7516,7515,1405.073740,1,OPENCL_API_CALL,14
7517,0,1405.075883,2,OPENCL_API_CALL,15
7518,0,1405.119020,4,WRITE_BUFFER,4,0xe7000,16,0x7f5635e44700
7519,7517,1405.144930,2,OPENCL_API_CALL,15
7520,0,1405.151244,1,OPENCL_API_CALL,17
7521,7520,1405.156594,1,OPENCL_API_CALL,17
7522,0,1405.159800,1,OPENCL_API_CALL,17
7523,7522,1405.162577,1,OPENCL_API_CALL,17
7524,0,1405.165800,2,OPENCL_API_CALL,18
7525,7524,1405.173414,2,OPENCL_API_CALL,18
7526,0,1405.176550,1,OPENCL_API_CALL,19
7527,7526,1405.179894,1,OPENCL_API_CALL,19
7528,0,1405.182280,1,OPENCL_API_CALL,19
7529,7528,1405.184214,1,OPENCL_API_CALL,19
7530,0,1405.185790,1,OPENCL_API_CALL,20
7531,7518,1405.282560,4,WRITE_BUFFER
7532,0,1405.295920,6,KERNEL_ENQUEUE,23,24,1,0
7533,7532,1407.201115,6,KERNEL_ENQUEUE,23,25,0,0
7534,0,1407.289928,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
7535,7534,1407.393132,3,READ_BUFFER
7536,7530,1407.457462,1,OPENCL_API_CALL,20
7537,0,1407.501655,1,OPENCL_API_CALL,19
7538,7537,1407.509938,1,OPENCL_API_CALL,19
7539,0,1407.512865,1,OPENCL_API_CALL,19
7540,7539,1407.515645,1,OPENCL_API_CALL,19
7541,0,1407.517888,1,OPENCL_API_CALL,19
7542,7541,1407.520372,1,OPENCL_API_CALL,19
7543,0,1407.522278,1,OPENCL_API_CALL,19
7544,7543,1407.524858,1,OPENCL_API_CALL,19
7545,0,1407.526518,1,OPENCL_API_CALL,19
